last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Cabrera, Melky,2011,658,201,44,5,18,94,35,87,20,155,1,102,12,
Bonifacio, Emilio,2011,565,167,26,7,5,129,59,36,40,152,1,78,16,
Sandoval, Pablo,2011,426,134,26,3,23,63,32,70,2,117,0,55,8,
Ramos, Wilson,2011,389,104,22,1,15,76,38,52,0,113,2,48,6,
Santana, Carlos,2011,552,132,35,2,27,133,97,79,5,155,2,84,7,
Tabata, Jose,2011,334,89,18,1,4,61,40,21,16,91,4,53,4,
Parra, Gerardo,2011,445,130,20,8,8,82,43,46,15,141,3,55,2,
Herrera, Jonathan,2011,281,68,5,1,3,40,28,14,4,104,1,28,10,
Constanza, Jose,2011,109,33,1,1,2,14,6,10,7,42,0,21,4,
Chacin, Jhoulys,2011,61,10,1,0,0,12,1,4,0,32,1,3,5,
Rogers, Esmil,2011,27,7,1,0,0,12,0,0,0,22,0,2,4,
Oeltjen, Trent,2011,71,14,1,1,2,30,13,6,6,61,1,10,6,
Montero, Miguel,2011,493,139,36,1,18,97,47,86,1,140,8,65,5,
Johnson, Elliot,2011,160,31,7,2,4,53,14,17,6,70,0,20,7,
Hughes, Luke,2011,287,64,12,0,7,79,24,30,3,96,3,31,3,
Gonzalez, Carlos,2011,481,142,27,3,26,105,48,92,20,127,7,92,6,
Gonzalez, Alberto,2011,247,53,10,2,1,37,13,32,1,102,2,18,5,
Halman, Greg,2011,87,20,2,1,2,32,2,6,5,35,1,7,1,
Valbuena, Luis,2011,43,9,0,0,1,9,1,1,1,17,0,4,0,
Conger, Hank,2011,177,37,8,0,6,37,17,19,0,59,1,14,2,
De Jesus Jr., Ivan,2011,32,6,0,0,0,11,2,1,0,17,0,2,1,
Field, Tommy,2011,48,13,0,0,0,14,3,3,0,16,0,4,0,
Worley, Vance,2011,45,10,1,0,0,14,1,5,0,24,0,4,2,
Belt, Brandon,2011,187,42,6,1,9,57,20,18,3,63,2,21,0,
Borbon, Julio,2011,89,24,1,3,0,9,3,11,6,32,2,10,4,
Carter, Chris,2011,44,6,0,0,0,20,2,0,0,15,0,2,0,
Alonso, Yonder,2011,88,29,4,0,5,21,10,15,0,47,0,9,0,
Wood, Travis,2011,30,2,0,0,1,14,0,3,0,25,0,2,5,
Smoak, Justin,2011,427,100,24,0,15,105,55,55,0,123,3,38,4,
Zimmerman, Ryan,2011,395,114,21,2,12,73,41,49,3,101,1,52,3,
Cooper, David,2011,71,15,7,0,2,14,7,12,0,27,1,9,2,
Parmelee, Chris,2011,76,27,6,0,4,13,12,14,0,21,0,8,0,
Lowrie, Jed,2011,309,78,14,4,6,60,23,36,1,88,2,40,7,
Alvarez, Pedro,2011,235,45,9,1,4,80,24,19,1,74,2,18,1,
Niese, Jonathon,2011,49,3,0,1,0,33,4,0,0,28,0,1,7,
Robinson, Trayvon,2011,143,30,12,0,2,61,8,14,1,44,0,12,4,
Kershaw, Clayton,2011,71,16,0,0,0,13,3,4,0,32,1,10,11,
Wallace, Brett,2011,336,87,22,0,5,91,36,29,1,115,3,37,3,
Laird, Brandon,2011,21,4,0,0,0,4,3,1,0,11,0,3,1,
Davis, Ike,2011,129,39,8,1,7,31,17,25,0,36,1,20,2,
Carrera, Ezequiel,2011,202,49,8,3,0,35,16,14,10,68,1,27,7,
Avila, Alex,2011,464,137,33,4,19,131,73,82,3,141,3,63,11,
Baxter, Mike,2011,34,8,2,1,1,9,5,4,0,22,1,6,0,
Bourjos, Peter,2011,502,136,26,11,12,124,32,43,22,147,10,72,8,
Brantley, Michael,2011,451,120,24,4,7,76,34,46,13,114,3,63,8,
Coleman, Casey,2011,25,4,1,1,0,6,0,0,0,21,0,1,4,
Cruz, Tony,2011,65,17,5,0,0,13,6,6,0,38,1,8,0,
Cunningham, Aaron,2011,90,16,6,1,3,17,9,9,1,52,1,12,1,
d'Arnaud, Chase,2011,143,31,6,2,0,36,4,6,12,48,1,17,3,
Davis, Blake,2011,59,15,3,1,1,13,6,6,1,25,0,6,0,
Escobar, Yunel,2011,513,149,24,3,11,70,61,48,3,133,6,77,10,
Green, Taylor,2011,37,10,3,0,0,6,0,1,0,20,0,2,0,
Morrison, Logan,2011,462,114,25,4,23,99,54,72,2,123,5,54,4,
Pill, Brett,2011,50,15,3,2,2,8,2,9,0,15,0,7,1,
Rhymes, Will,2011,85,20,3,0,0,12,11,2,1,29,0,13,3,
Rosales, Adam,2011,61,6,0,0,2,13,4,8,0,24,1,5,2,
Thole, Josh,2011,340,91,17,0,3,47,38,40,0,114,4,22,4,
Wells, Casper,2011,215,51,11,0,11,71,18,27,3,95,7,30,1,
Garza, Matt,2011,64,6,0,0,0,42,1,1,0,30,1,2,5,
Martinez, Michael,2011,209,41,5,2,3,35,18,24,3,88,0,25,7,
Fukudome, Kosuke,2011,530,139,27,3,8,110,61,35,4,146,4,59,8,
Kuroda, Hiroki,2011,61,7,0,0,0,20,4,1,0,30,0,2,6,
Ramirez, Alexei,2011,614,165,31,2,15,84,51,70,7,158,6,81,13,
Viciedo, Dayan,2011,102,26,3,0,1,23,9,6,1,29,2,11,0,
Tekotte, Blake,2011,34,6,1,1,0,21,4,1,2,19,0,1,2,
Beckham, Gordon,2011,499,115,23,0,10,111,35,44,5,150,13,60,10,
Liddi, Alex,2011,40,9,3,0,3,17,3,6,1,15,1,7,0,
Navarro, Yamaico,2011,60,15,3,0,1,14,5,9,0,22,0,8,1,
Rosario, Wilin,2011,54,11,3,1,3,20,2,8,0,16,0,6,1,
Craig, Allen,2011,200,63,15,0,11,40,15,40,5,75,1,33,3,
Freese, David,2011,333,99,16,1,10,75,24,55,1,97,4,41,2,
Dinkelman, Brian,2011,73,22,1,0,0,14,4,4,2,23,1,5,0,
Snider, Travis,2011,187,42,14,0,3,56,11,30,9,49,1,23,3,
Minor, Mike,2011,27,3,2,0,0,15,3,0,0,15,0,1,2,
Benson, Joe,2011,71,17,6,1,0,21,3,2,2,21,0,3,0,
Sizemore, Scott,2011,368,90,22,1,11,112,53,56,5,110,2,50,6,
Latos, Mat,2011,56,4,1,0,1,28,1,1,0,29,1,3,5,
Marrero, Chris,2011,109,27,5,0,0,27,4,10,0,31,1,6,3,
Adams, Ryan,2011,89,25,4,0,0,25,6,7,0,29,1,9,0,
Norris, Bud,2011,53,7,2,0,0,25,1,5,0,31,0,3,12,
Burriss, Emmanuel,2011,137,28,1,0,0,17,6,4,11,59,3,14,6,
Chisenhall, Lonnie,2011,212,54,13,0,7,49,8,22,1,66,1,27,2,
Presley, Alex,2011,215,64,12,6,4,40,13,20,9,52,1,27,2,
Martinez, J.D.,2011,208,57,13,0,6,48,13,35,0,53,2,29,3,
Colvin, Tyler,2011,206,31,8,3,6,58,14,20,0,80,0,17,2,
Brown, Domonic,2011,184,45,10,1,5,35,25,19,3,56,0,28,1,
Valencia, Danny,2011,564,139,28,2,15,102,40,72,2,154,0,63,4,
Cousins, Scott,2011,52,7,1,0,1,21,6,4,1,48,0,5,0,
Leake, Mike,2011,55,11,2,0,0,23,1,2,0,37,0,7,10,
Reddick, Josh,2011,254,71,18,3,7,50,19,28,1,87,1,41,4,
Gentry, Craig,2011,133,36,5,1,1,27,10,13,18,64,6,26,4,
Heisey, Chris,2011,279,71,9,1,18,78,19,50,6,120,5,44,5,
McKenry, Michael,2011,180,40,12,0,2,49,14,11,0,58,0,17,7,
Dyson, Jarrod,2011,44,9,1,0,0,14,7,3,11,26,0,8,2,
Murphy, Daniel,2011,391,125,28,2,6,42,24,49,5,109,3,49,5,
Goldschmidt, Paul,2011,156,39,9,1,8,53,20,26,4,48,0,28,1,
Head, Jerad,2011,24,3,1,0,0,5,0,1,1,10,1,2,0,
Amarista, Alexi,2011,52,8,3,1,0,8,2,5,0,23,0,2,2,
Miranda, Juan,2011,174,37,8,2,7,48,23,23,0,65,3,18,2,
Altuve, Jose,2011,221,61,10,1,2,29,5,12,7,57,2,26,6,
Tejada, Ruben,2011,328,93,15,1,0,50,35,36,5,96,6,31,7,
Castro, Starlin,2011,674,207,36,9,10,96,35,66,22,158,2,91,4,
Sanchez, Hector,2011,31,8,2,0,0,6,3,1,0,13,0,0,0,
Paredes, Jimmy,2011,168,48,8,2,2,47,9,18,5,46,0,16,2,
Angle, Matt,2011,79,14,4,0,1,13,12,7,11,31,1,12,3,
Bumgarner, Madison,2011,59,7,4,0,0,18,5,3,0,34,0,5,11,
Collmenter, Josh,2011,40,6,0,0,0,16,2,1,0,29,1,2,4,
Cowgill, Collin,2011,92,22,3,0,1,28,8,9,4,36,0,8,0,
Descalso, Daniel,2011,326,86,20,3,1,65,33,28,2,148,3,35,13,
Dominguez, Matt,2011,45,11,4,0,0,8,2,2,0,17,1,2,0,
Freeman, Freddie,2011,571,161,32,0,21,142,53,76,4,157,6,67,5,
Fryer, Eric,2011,26,7,0,0,0,7,3,0,1,10,0,5,0,
Gee, Dillon,2011,46,5,0,0,0,22,2,4,0,29,1,3,9,
Heyward, Jason,2011,396,90,18,2,14,93,51,42,9,128,4,50,3,
LeMahieu, DJ,2011,60,15,2,0,0,12,1,4,0,37,0,3,1,
Lucroy, Jonathan,2011,430,114,16,1,12,99,29,59,2,136,2,45,7,
Mesoraco, Devin,2011,50,9,3,0,2,10,3,6,0,18,0,5,0,
Moreland, Mitch,2011,464,120,22,1,16,92,39,51,2,134,4,60,5,
Moustakas, Mike,2011,338,89,18,1,5,51,22,30,2,89,1,26,4,
Parrino, Andy,2011,44,8,1,0,0,17,9,4,1,24,1,3,1,
Petersen, Bryan,2011,204,54,13,3,2,49,26,10,7,74,5,18,6,
Revere, Ben,2011,450,120,9,5,0,41,26,30,34,117,2,56,3,
Rizzo, Anthony,2011,128,18,8,1,1,46,21,9,2,49,4,9,0,
Sogard, Eric,2011,70,14,3,0,2,13,4,4,0,27,0,7,0,
Stanton, Giancarlo,2011,516,135,30,5,34,166,70,87,5,150,9,79,6,
Thames, Eric,2011,362,95,24,5,12,88,23,37,2,95,5,58,4,
Worth, Danny,2011,37,10,2,0,0,9,2,3,0,30,0,6,0,
Zimmermann, Jordan,2011,43,9,1,0,0,12,2,3,0,26,0,1,11,
Perez, Salvador,2011,148,49,8,2,3,20,7,21,0,39,1,20,2,
Forsythe, Logan,2011,150,32,9,1,0,33,12,12,3,62,3,12,4,
Montero, Jesus,2011,61,20,4,0,4,17,7,12,0,18,1,9,0,
Campana, Tony,2011,143,37,3,0,1,30,8,6,24,95,1,24,3,
Crawford, Brandon,2011,196,40,5,2,3,31,23,21,1,66,0,22,1,
Darnell, James,2011,45,10,2,0,1,7,5,7,1,18,0,2,2,
Dirks, Andy,2011,219,55,13,0,7,36,11,28,5,78,3,34,2,
Giavotella, Johnny,2011,178,44,9,4,2,32,6,21,5,46,1,20,2,
Harrison, Josh,2011,195,53,13,2,1,24,3,16,4,65,0,21,6,
Hosmer, Eric,2011,523,153,27,3,19,82,34,78,11,128,1,66,5,
Hudson, Daniel,2011,65,18,3,0,1,21,3,14,0,32,0,5,11,
Hudson, Kyle,2011,28,4,0,0,0,6,0,2,2,14,0,3,1,
Kipnis, Jason,2011,136,37,9,1,7,34,11,19,5,36,2,24,1,
Lavarnway, Ryan,2011,39,9,2,0,2,10,4,8,0,17,0,5,0,
Lawrie, Brett,2011,150,44,8,4,9,31,16,25,7,43,3,26,2,
Lombardozzi, Steve,2011,31,6,1,0,0,4,1,1,0,13,0,3,0,
Lyles, Jordan,2011,25,3,0,0,0,9,2,0,0,19,0,2,2,
Morel, Brent,2011,413,101,18,1,10,57,22,41,5,126,3,44,6,
Phelps, Cord,2011,71,11,2,1,1,17,8,6,1,35,0,10,1,
Sands, Jerry,2011,198,50,15,0,4,51,25,26,3,61,1,20,3,
Sappelt, Dave,2011,107,26,8,0,0,17,7,5,1,38,0,14,4,
Satin, Josh,2011,25,5,1,0,0,11,1,2,0,15,1,3,0,
Shuck, JB,2011,81,22,2,1,0,7,11,3,2,37,0,9,0,
Strange-Gordon, Dee,2011,224,68,9,2,0,27,7,11,24,56,0,34,2,
Trout, Mike,2011,123,27,6,0,5,30,9,16,4,40,2,20,1,
Beachy, Brandon,2011,43,3,0,0,0,22,1,1,0,24,0,0,6,
Ackley, Dustin,2011,333,91,16,7,6,79,40,36,6,90,0,39,3,
Seager, Kyle,2011,182,47,13,0,3,36,13,13,3,53,2,22,4,
Colon, Bartolo,2016,60,5,2,0,1,40,1,2,0,31,0,4,4,
Ortiz, David,2016,537,169,48,1,38,86,80,127,2,151,2,79,7,
Rodriguez, Alex,2016,225,45,7,0,9,67,14,31,3,65,1,19,3,
Beltre, Adrian,2016,583,175,31,1,32,66,48,104,1,153,6,89,3,
Beltran, Carlos,2016,552,163,33,0,29,101,35,93,1,151,2,73,4,
Werth, Jayson,2016,525,128,28,0,21,139,71,69,5,143,4,84,6,
Pierzynski, A.J.,2016,247,54,15,0,2,29,6,23,1,81,3,15,3,
Rollins, Jimmy,2016,149,33,8,1,2,33,16,8,5,41,0,25,1,
Uribe, Juan,2016,238,49,9,0,7,49,15,25,0,73,3,19,3,
Suzuki, Ichiro,2016,327,95,15,5,1,42,30,22,10,143,3,48,5,
Martinez, Victor,2016,553,160,22,0,27,90,50,86,0,154,4,65,3,
Utley, Chase,2016,512,129,26,3,14,115,40,52,2,138,11,79,2,
Pujols, Albert,2016,593,159,19,0,31,75,49,119,4,152,2,71,6,
Byrd, Marlon,2016,115,31,6,0,5,38,11,19,0,34,0,11,3,
Lackey, John,2016,63,6,2,0,0,31,2,2,0,28,0,1,4,
Holliday, Matt,2016,382,94,20,1,20,71,35,62,0,110,8,48,1,
De La Rosa, Jorge,2016,38,7,0,0,0,14,2,6,0,24,1,4,1,
Teixeira, Mark,2016,387,79,16,0,15,105,47,44,2,116,2,43,2,
Mauer, Joe,2016,494,129,22,4,11,93,79,49,2,134,1,68,2,
Morneau, Justin,2016,203,53,14,1,6,52,12,25,0,58,1,16,2,
Cabrera, Miguel,2016,595,188,31,1,38,116,75,108,0,158,4,92,5,
Gonzalez, Adrian,2016,568,162,31,0,18,117,55,90,0,156,4,69,6,
Peavy, Jake,2016,27,5,0,0,0,12,2,3,0,28,0,2,2,
Phillips, Brandon,2016,550,160,34,1,11,68,18,64,14,141,8,74,8,
Infante, Omar,2016,134,32,9,1,0,23,9,11,0,39,0,16,6,
Crawford, Carl,2016,81,15,2,1,0,11,4,6,0,30,1,8,1,
Reyes, Jose,2016,255,68,13,4,8,49,23,24,9,60,0,45,1,
Ross, David,2016,166,38,6,0,10,54,30,32,0,67,0,24,9,
Crisp, Coco,2016,446,103,27,4,13,78,46,55,10,122,0,54,6,
Peralta, Jhonny,2016,289,75,17,1,8,56,20,29,0,82,1,37,3,
Loney, James,2016,343,91,16,1,9,37,16,34,0,100,5,30,2,
Mathis, Jeff,2016,126,30,4,1,2,36,4,15,0,41,1,12,1,
Choo, Shin-Soo,2016,178,43,7,0,7,46,25,17,6,48,7,27,0,
Rivera, Rene,2016,185,41,4,0,6,54,16,26,0,65,3,12,3,
Wainwright, Adam,2016,62,13,7,1,2,17,2,18,0,32,0,6,5,
Francoeur, Jeff,2016,307,78,15,1,7,90,20,34,2,125,0,33,4,
Upton, B.J.,2016,492,117,15,3,20,155,37,61,27,149,2,64,7,
Greinke, Zack,2016,52,11,1,0,0,9,3,3,1,25,0,4,5,
Molina, Yadier,2016,534,164,38,1,8,63,39,58,3,147,6,56,2,
Navarro, Dioner,2016,304,63,13,2,6,71,23,35,1,101,2,26,5,
Fielder, Prince,2016,326,69,16,0,8,63,32,44,0,89,7,29,5,
Cano, Robinson,2016,655,195,33,2,39,100,47,103,0,161,8,107,5,
Encarnacion, Edwin,2016,601,158,34,0,42,138,87,127,2,160,5,99,8,
Hardy, J.J.,2016,405,109,29,0,9,68,26,48,0,115,0,43,7,
Howard, Ryan,2016,331,65,10,0,25,114,27,59,0,112,1,35,3,
Gutierrez, Franklin,2016,248,61,9,0,14,85,29,39,1,98,3,33,3,
Jackson, Edwin,2016,23,5,1,0,0,11,3,2,1,23,0,2,1,
Weeks Jr., Rickie,2016,180,43,9,1,9,54,20,27,5,108,4,29,1,
Kelly, Don,2016,27,4,0,2,0,5,2,3,0,13,0,2,1,
Raburn, Ryan,2016,223,49,10,2,9,80,28,30,0,113,2,30,3,
Johnson, Kelly,2016,304,75,14,0,10,65,25,34,4,131,2,25,2,
Bautista, Jose,2016,423,99,24,1,22,103,87,69,2,116,3,68,4,
Cain, Matt,2016,27,2,1,0,1,17,0,5,0,20,0,1,1,
Jones, Adam,2016,619,164,19,0,29,115,39,83,2,152,5,86,9,
Aybar, Erick,2016,415,101,19,2,3,70,31,34,3,126,6,34,7,
Hill, Aaron,2016,378,99,14,0,10,59,41,38,4,125,3,48,4,
Martin, Russell,2016,455,105,16,0,20,148,64,74,2,137,10,62,6,
Kazmir, Scott,2016,43,5,0,0,0,24,1,2,0,26,0,3,6,
Wright, David,2016,137,31,8,0,7,55,26,14,3,37,0,18,0,
McGehee, Casey,2016,92,21,1,0,0,14,3,1,0,30,1,4,0,
Blanco, Andres,2016,190,48,15,1,4,41,11,21,2,90,7,26,1,
Granderson, Curtis,2016,545,129,24,5,30,130,74,59,4,150,9,88,5,
Liriano, Francisco,2016,42,12,1,0,1,16,0,5,0,21,0,2,0,
Ruiz, Carlos,2016,201,53,8,0,3,33,27,15,3,62,5,21,0,
Soto, Geovany,2016,78,21,5,0,4,21,6,9,0,26,0,11,2,
Hammel, Jason,2016,65,16,3,0,0,24,1,7,0,35,0,6,3,
Pagan, Angel,2016,495,137,24,5,12,66,42,55,15,129,0,71,3,
Davis, Rajai,2016,454,113,23,2,12,106,33,48,43,134,5,74,3,
Ramirez, Hanley,2016,549,157,28,1,30,120,60,111,9,147,7,81,4,
Morales, Kendrys,2016,558,147,24,0,30,120,48,93,0,154,7,65,5,
Kendrick, Howie,2016,487,124,26,2,8,96,50,40,10,146,3,65,3,
Napoli, Mike,2016,557,133,22,1,34,194,78,101,5,150,5,92,5,
Wilson, Bobby,2016,228,54,6,0,7,64,11,33,0,75,1,25,11,
Kinsler, Ian,2016,618,178,29,4,28,115,45,83,14,153,13,117,3,
McCann, Brian,2016,429,104,13,0,20,99,54,58,1,130,7,56,2,
Walker, Neil,2016,412,116,9,1,23,84,42,55,3,113,1,57,3,
Suzuki, Kurt,2016,345,89,24,1,8,48,18,49,0,106,5,34,5,
Desmond, Ian,2016,625,178,29,3,22,160,44,86,21,156,5,107,3,
Cruz, Nelson,2016,589,169,27,1,43,159,62,105,2,155,9,96,7,
Jaso, John,2016,380,102,25,3,8,74,45,42,0,132,5,45,2,
Trumbo, Mark,2016,613,157,27,1,47,170,51,108,2,159,3,94,0,
Peralta, David,2016,171,43,9,5,4,42,8,15,2,48,3,23,1,
Pina, Manny,2016,71,18,4,0,2,15,10,12,0,33,0,4,0,
Ethier, Andre,2016,24,5,1,0,1,6,2,2,0,16,0,2,0,
Escobar, Alcides,2016,637,166,24,6,7,96,27,55,17,162,3,57,15,
Jay, Jon,2016,347,101,26,1,2,78,19,26,2,90,6,49,1,
Prado, Martin,2016,600,183,37,3,8,69,49,75,2,153,4,70,5,
Duda, Lucas,2016,153,35,7,0,7,36,15,23,0,47,2,20,2,
Wieters, Matt,2016,423,103,17,1,17,85,32,66,1,124,5,48,4,
Longoria, Evan,2016,633,173,41,4,36,144,42,98,0,160,3,81,7,
Cozart, Zack,2016,464,117,28,2,16,84,37,50,4,121,2,67,5,
Barney, Darwin,2016,279,75,13,2,4,48,22,19,2,104,1,35,4,
Guyer, Brandon,2016,293,78,17,1,9,55,19,32,3,101,31,39,2,
Rodriguez, Sean,2016,300,81,16,1,18,102,33,56,2,140,5,49,4,
Lobaton, Jose,2016,99,23,3,1,3,18,12,8,0,39,1,10,2,
Reynolds, Mark,2016,393,111,24,0,14,112,42,53,1,118,4,61,2,
Ruggiano, Justin,2016,24,8,1,0,2,10,2,7,0,9,0,4,0,
Davis, Chris,2016,566,125,21,0,38,219,88,84,1,157,8,99,3,
Garcia, Jaime,2016,41,7,0,0,0,17,2,4,0,29,0,3,8,
Guerra, Junior,2016,35,8,2,0,0,13,0,0,0,19,0,2,8,
Aviles, Mike,2016,167,35,5,1,1,27,9,6,2,68,2,17,3,
Orlando, Paulo,2016,457,138,24,4,5,105,13,43,14,128,7,52,6,
Zobrist, Ben,2016,523,142,31,3,18,82,96,76,6,147,4,94,8,
Fowler, Dexter,2016,456,126,25,7,13,124,79,48,13,125,11,84,5,
Rosario, Alberto,2016,38,7,2,0,0,5,2,2,0,20,0,3,1,
Flowers, Tyler,2016,281,76,18,0,8,91,29,41,0,83,11,27,4,
Headley, Chase,2016,467,118,18,1,14,118,51,51,8,140,6,58,5,
Drew, Stephen,2016,143,38,11,1,8,31,16,21,0,70,2,24,4,
Smith, Seth,2016,378,94,15,0,16,89,48,63,0,137,8,62,4,
Lind, Adam,2016,401,96,17,0,20,89,26,58,0,126,1,48,2,
Pence, Hunter,2016,395,114,23,1,13,95,43,57,1,106,1,58,3,
Span, Denard,2016,572,152,23,5,11,79,53,53,12,143,4,70,8,
Lester, Jon,2016,59,6,3,0,0,18,6,6,0,30,0,3,10,
Hanigan, Ryan,2016,105,18,4,0,1,27,7,14,0,35,1,9,0,
Cabrera, Asdrubal,2016,521,146,30,1,23,103,38,62,5,141,7,65,2,
Ellsbury, Jacoby,2016,551,145,24,5,9,84,54,56,20,148,2,71,7,
Tulowitzki, Troy,2016,492,125,21,0,24,101,43,79,1,131,5,54,4,
Robinson, Shane,2016,98,17,3,0,1,17,10,10,3,65,1,16,2,
Stubbs, Drew,2016,80,18,0,0,3,38,12,7,9,59,1,13,1,
Scherzer, Max,2016,70,13,1,0,0,30,2,12,0,33,0,4,13,
Johnson, Chris,2016,243,54,11,0,5,78,19,24,0,113,1,20,1,
Arrieta, Jake,2016,65,17,2,1,2,28,4,7,0,27,0,7,1,
Blackmon, Charlie,2016,578,187,35,5,29,102,43,82,17,143,13,111,7,
Blanco, Gregor,2016,241,54,10,4,1,51,29,18,6,106,1,28,2,
Frazier, Todd,2016,590,133,21,0,40,163,64,98,15,158,4,89,8,
Ellis, A.J.,2016,171,37,8,0,2,31,19,22,2,64,2,11,4,
Iribarren, Hernan,2016,45,14,0,3,0,11,0,2,1,24,0,6,0,
Iannetta, Chris,2016,295,62,14,0,7,83,38,24,0,94,2,23,3,
Maldonado, Martin,2016,208,42,7,0,8,56,35,21,1,76,6,21,4,
Chirinos, Robinson,2016,147,33,11,0,9,44,15,20,0,57,5,21,3,
Pena, Ramiro,2016,87,26,6,1,1,16,2,10,0,30,2,9,0,
Stewart, Chris,2016,98,21,4,0,1,15,12,7,0,34,3,10,0,
Young, Chris,2016,203,56,18,0,9,50,21,24,4,76,3,29,0,
Markakis, Nick,2016,599,161,38,0,13,101,71,89,0,158,5,67,9,
Pedroia, Dustin,2016,633,201,36,1,15,73,61,74,7,154,0,105,4,
Castillo, Welington,2016,416,110,24,0,14,121,33,68,2,113,4,41,4,
Kratz, Erik,2016,85,8,2,0,1,32,1,4,0,32,0,3,1,
Bourn, Michael,2016,375,99,13,6,5,92,28,38,15,113,0,48,10,
Nunez, Eduardo,2016,553,159,24,4,16,88,29,67,40,141,5,73,8,
Cueto, Johnny,2016,70,8,0,0,0,24,2,5,0,31,0,1,12,
Pearce, Steve,2016,264,76,13,1,13,54,34,35,0,85,3,35,1,
Butler, Billy,2016,250,71,18,0,5,42,21,35,0,97,0,27,3,
Cain, Lorenzo,2016,397,114,19,1,9,84,31,56,14,103,2,56,4,
Saltalamacchia, Jarrod,2016,246,42,5,1,12,104,41,38,0,92,0,30,5,
De Aza, Alejandro,2016,234,48,9,0,6,67,26,25,4,130,5,31,2,
Pacheco, Jordan,2016,51,8,4,0,0,14,0,0,0,31,0,1,0,
McCutchen, Andrew,2016,598,153,26,3,24,143,69,79,6,153,5,81,3,
Jackson, Austin,2016,181,46,12,2,0,39,17,18,2,54,1,24,4,
Upton, Justin,2016,570,140,28,2,31,179,50,87,9,153,4,81,2,
Maybin, Cameron,2016,349,110,14,5,4,69,36,43,15,94,3,65,3,
Turner, Justin,2016,556,153,34,3,27,107,48,90,4,151,10,79,8,
Posey, Buster,2016,539,155,33,2,14,68,64,80,6,146,3,82,8,
Jennings, Desmond,2016,200,40,7,1,7,58,21,20,2,65,2,22,2,
Espinosa, Danny,2016,516,108,15,0,24,174,54,72,9,157,20,66,11,
Weeks, Jemile,2016,50,7,1,1,0,14,3,2,1,17,1,5,3,
Bruce, Jay,2016,539,135,27,6,33,126,44,99,4,147,3,74,3,
Janish, Paul,2016,31,6,1,0,0,3,3,0,0,14,1,3,0,
Votto, Joey,2016,556,181,34,2,29,120,108,97,8,158,5,101,8,
Coghlan, Chris,2016,261,49,12,2,6,73,35,30,2,99,3,35,1,
Brignac, Reid,2016,29,6,2,0,0,8,0,1,0,13,0,3,0,
Rasmus, Colby,2016,369,76,10,0,15,121,43,54,4,107,0,38,5,
Gardner, Brett,2016,547,143,22,6,7,106,70,41,16,148,8,80,9,
Saunders, Michael,2016,490,124,32,3,24,157,59,57,1,140,5,70,4,
Joyce, Matt,2016,231,56,10,1,13,67,59,42,1,140,3,45,0,
Hundley, Nick,2016,289,75,20,1,10,65,25,48,0,83,1,30,2,
Pennington, Cliff,2016,172,36,4,2,3,55,13,10,1,74,0,18,3,
Braun, Ryan,2016,511,156,23,3,30,98,46,91,16,135,4,80,3,
Butera, Drew,2016,123,35,10,1,4,36,8,16,0,55,0,18,2,
Gordon, Alex,2016,445,98,16,2,17,148,52,40,8,128,8,62,1,
Reimold, Nolan,2016,203,45,9,1,6,62,22,15,1,104,1,25,1,
Gimenez, Chris,2016,139,30,4,0,4,41,10,11,0,67,1,17,5,
Gomez, Carlos,2016,411,95,22,1,13,136,34,53,18,118,5,45,3,
Moss, Brandon,2016,413,93,19,2,28,141,39,67,1,128,7,66,5,
Kemp, Matt,2016,623,167,39,0,35,156,36,108,1,156,1,89,12,
Gonzalez, Gio,2016,52,7,2,0,0,24,0,2,0,29,1,1,6,
Plouffe, Trevor,2016,319,83,13,1,12,60,19,47,1,84,2,35,4,
Romine, Andrew,2016,174,41,5,2,2,38,13,16,8,108,4,21,3,
Andrus, Elvis,2016,506,153,31,7,8,70,47,69,24,147,4,75,11,
Petit, Gregorio,2016,204,50,13,1,2,51,15,17,1,89,1,21,3,
Cervelli, Francisco,2016,326,86,14,1,1,72,56,33,6,101,6,42,5,
Florimon, Pedro,2016,24,5,1,1,0,12,1,4,0,18,0,4,0,
Cabrera, Melky,2016,591,175,42,5,14,69,47,86,2,151,0,70,8,
Bonifacio, Emilio,2016,38,8,0,0,0,12,3,3,1,24,0,6,2,
Ramos, Wilson,2016,482,148,25,0,22,79,35,80,0,131,2,58,4,
Nova, Ivan,2016,26,3,0,0,0,18,0,0,0,14,0,1,2,
Santana, Carlos,2016,582,151,31,3,34,99,99,87,5,158,2,89,5,
Parra, Gerardo,2016,368,93,27,3,7,73,9,39,6,102,1,45,3,
Montero, Miguel,2016,241,52,8,1,8,58,38,33,1,86,3,33,2,
Gonzalez, Carlos,2016,584,174,42,2,25,129,46,100,2,150,1,87,1,
Valbuena, Luis,2016,292,76,17,1,13,81,44,40,1,90,1,38,5,
McBride, Matt,2016,43,9,3,0,0,10,1,2,0,20,0,4,0,
Conger, Hank,2016,124,24,5,0,3,40,12,10,0,49,0,6,1,
Snyder, Brandon,2016,46,11,5,1,4,16,1,9,0,37,0,8,0,
De Jesus Jr., Ivan,2016,221,56,10,0,1,51,17,20,3,104,2,21,3,
Mercer, Jordy,2016,519,133,22,3,11,83,51,59,1,149,5,66,9,
